com.samsung.shealth.tracker.heart_rate,6303011,3
source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21312,,1,2023-04-16 15:50:29.338,,,,2023-04-16 15:50:38.771,2023-04-16 15:50:38.771,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 15:50:29.338,fd9a7cfc-760c-45ef-8281-dc1ca52686c5,87.0,
,21312,,1,2023-04-16 16:10:29.250,,,,2023-04-16 16:14:52.993,2023-04-16 16:14:52.993,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 16:10:29.250,fc7b359a-81c0-4ac4-b731-d5c64ca0a780,99.0,
,21312,,1,2023-04-16 16:20:29.291,,,,2023-04-16 16:20:37.272,2023-04-16 16:20:37.272,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 16:20:29.291,fd32051e-8313-4f43-a6c0-ee136e8f096f,101.0,
,21312,,1,2023-04-16 16:31:33.896,,,,2023-04-16 16:35:00.695,2023-04-16 16:35:00.695,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 16:31:33.896,d189244f-9379-4193-b467-0924de2fe852,118.0,
,21312,,1,2023-04-16 16:40:29.317,,,,2023-04-16 16:55:00.691,2023-04-16 16:55:00.691,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 16:40:29.317,db3fbcc9-ae87-4578-bc1f-fdd0e39833cb,114.0,
,21312,,1,2023-04-16 16:50:29.351,,,,2023-04-16 16:55:00.694,2023-04-16 16:55:00.694,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 16:50:29.351,fc290944-06c3-44df-9db4-97b2dea0ce99,112.0,
,21312,,1,2023-04-16 17:00:29.268,,,,2023-04-16 17:01:11.316,2023-04-16 17:01:11.316,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 17:00:29.268,aff73984-5643-433c-a5b2-76da9690c115,111.0,
,21312,,1,2023-04-16 17:10:29.261,,,,2023-04-16 17:14:30.961,2023-04-16 17:14:30.961,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 17:10:29.261,1a781b42-2d95-4d32-87af-80f7420977e2,109.0,
,21312,,1,2023-04-16 17:20:29.356,,,,2023-04-16 17:34:59.724,2023-04-16 17:34:59.724,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 17:20:29.356,c15e79a0-fd52-4b18-8477-baabb1134149,116.0,
,21312,,1,2023-04-16 17:30:29.307,,,,2023-04-16 17:34:59.746,2023-04-16 17:34:59.746,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 17:30:29.307,0388f144-ca04-425d-8033-ae08ec6e9196,125.0,
,21312,,1,2023-04-16 17:40:29.277,,,,2023-04-16 17:41:09.578,2023-04-16 17:41:09.578,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 17:40:29.277,6bcdb00a-0dcf-4aa5-ab19-9fbdc51d62e2,110.0,
,21312,,1,2023-04-16 17:50:29.269,,,,2023-04-16 17:54:59.694,2023-04-16 17:54:59.694,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 17:50:29.269,b457d8e4-7495-4497-a3c2-184bfe043ec3,107.0,
,21312,,1,2023-04-16 18:00:29.302,,,,2023-04-16 18:15:00.811,2023-04-16 18:15:00.811,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 18:00:29.302,2a914cae-902c-49c1-9f9b-9111cab4cb75,89.0,
,21312,,1,2023-04-16 18:10:29.280,,,,2023-04-16 18:15:00.813,2023-04-16 18:15:00.813,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 18:10:29.280,fce416af-40df-443b-bc78-e0163fde1583,93.0,
,21312,,1,2023-04-16 18:21:06.710,,,,2023-04-16 18:21:19.982,2023-04-16 18:21:19.982,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 18:21:06.710,84198d4a-6067-4aaf-bcda-806ceeb9b71a,110.0,
,21312,,1,2023-04-16 19:30:29.295,,,,2023-04-16 19:30:29.912,2023-04-16 19:30:29.912,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 19:30:29.295,1d6911fd-d993-46c2-b913-96129bb87d20,82.0,
,21312,,1,2023-04-16 19:40:29.323,,,,2023-04-16 19:40:52.051,2023-04-16 19:40:52.051,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 19:40:29.323,fdb2117d-2b93-4ac7-9b30-a01ec4806f73,78.0,
,21312,,1,2023-04-16 19:50:29.297,,,,2023-04-16 19:52:58.726,2023-04-16 19:52:58.726,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 19:50:29.297,ba0ad40a-44ab-4f33-ae27-eee17eae75d9,78.0,
,21312,,1,2023-04-16 20:00:29.241,,,,2023-04-16 20:14:59.775,2023-04-16 20:14:59.775,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 20:00:29.241,b9fa008b-6d3d-42d3-a182-b8ca02c17d63,71.0,
,21312,,1,2023-04-16 20:10:29.294,,,,2023-04-16 20:14:59.781,2023-04-16 20:14:59.781,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 20:10:29.294,70bd00d4-5957-412e-a49f-d8cae1dcb484,72.0,
,21312,,1,2023-04-16 20:20:29.335,,,,2023-04-16 20:34:06.534,2023-04-16 20:34:06.534,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 20:20:29.335,b47b07e8-85ee-4cf9-9ffb-d6e72e2f08fc,74.0,
,21312,,1,2023-04-16 20:30:29.328,,,,2023-04-16 20:34:06.566,2023-04-16 20:34:06.566,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 20:30:29.328,d86d1d8d-cf73-4450-90bf-e77cd5fe7e21,74.0,
,21312,,1,2023-04-16 20:40:29.348,,,,2023-04-16 20:54:59.726,2023-04-16 20:54:59.726,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 20:40:29.348,8207baa1-78a6-4b9f-8470-18f2f67c08a4,68.0,
,21312,,1,2023-04-16 20:50:29.359,,,,2023-04-16 20:54:59.733,2023-04-16 20:54:59.733,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 20:50:29.359,513fbf88-4848-484a-84c4-dc6fe6776f9a,64.0,
,21312,,1,2023-04-16 21:00:29.292,,,,2023-04-16 21:00:40.432,2023-04-16 21:00:40.432,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 21:00:29.292,fedca15e-043a-4e2a-9619-5dd4dd0fc015,70.0,
,21312,,1,2023-04-16 21:10:29.341,,,,2023-04-16 21:14:59.687,2023-04-16 21:14:59.687,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 21:10:29.341,c3718880-daa6-43c8-8c48-62f1f348ba1d,63.0,
,21312,,1,2023-04-16 21:20:29.271,,,,2023-04-16 21:34:59.672,2023-04-16 21:34:59.672,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 21:20:29.271,1640b530-48b4-40dd-aee0-9dddadbb7908,66.0,
,21312,,1,2023-04-16 21:30:29.311,,,,2023-04-16 21:34:59.681,2023-04-16 21:34:59.681,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 21:30:29.311,0c7b863d-1419-4874-bec8-e38ca7b114da,66.0,
,21312,,1,2023-04-16 21:40:29.292,,,,2023-04-16 21:54:59.677,2023-04-16 21:54:59.677,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 21:40:29.292,d886364e-4fe2-4e44-acb7-0e05364e33db,68.0,
,21312,,1,2023-04-16 21:50:29.294,,,,2023-04-16 21:54:59.681,2023-04-16 21:54:59.681,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 21:50:29.294,8a24ce0b-6b8e-4edb-ad1c-0ba1c68d1f3b,66.0,
,21312,,1,2023-04-16 22:00:29.322,,,,2023-04-16 22:12:09.710,2023-04-16 22:12:09.710,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 22:00:29.322,aad24fdb-e8de-4836-9e71-08579917b749,66.0,
,21312,,1,2023-04-16 22:10:29.303,,,,2023-04-16 22:12:09.715,2023-04-16 22:12:09.715,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 22:10:29.303,7fbf5e2b-0d8e-4862-b425-b4ec249f538d,65.0,
,21312,,1,2023-04-16 22:20:29.298,,,,2023-04-16 22:34:59.872,2023-04-16 22:34:59.872,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 22:20:29.298,63002300-9256-4fbf-b685-0fa6e4f2c9c1,76.0,
,21312,,1,2023-04-16 22:30:29.350,,,,2023-04-16 22:34:59.883,2023-04-16 22:34:59.883,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 22:30:29.350,3deb1545-7554-491e-b03b-dca1a54edfc6,67.0,
,21312,,1,2023-04-16 22:40:29.283,,,,2023-04-16 22:46:53.254,2023-04-16 22:46:53.254,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 22:40:29.283,a50072e1-56f7-47a9-a5e5-68907c4af0fc,77.0,
,21312,,1,2023-04-16 22:50:29.348,,,,2023-04-16 22:51:29.903,2023-04-16 22:51:29.903,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 22:50:29.348,42241e16-e54e-40e3-ae58-3f0e419b2b95,63.0,
,21312,,1,2023-04-16 23:00:29.332,,,,2023-04-16 23:09:39.170,2023-04-16 23:09:39.170,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 23:00:29.332,4ca5f8dc-720f-4810-b4e5-ebf62010712c,64.0,
,21312,,1,2023-04-16 23:10:29.207,,,,2023-04-16 23:14:59.691,2023-04-16 23:14:59.691,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 23:10:29.207,fb6ef835-3d8c-40b3-8f8b-0ceca3632026,65.0,
,21312,,1,2023-04-16 23:20:29.316,,,,2023-04-16 23:34:59.718,2023-04-16 23:34:59.718,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 23:20:29.316,8046d5cd-e6ba-41fe-81c9-b9857d2fb5e8,65.0,
,21312,,1,2023-04-16 23:30:29.290,,,,2023-04-16 23:34:59.729,2023-04-16 23:34:59.729,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 23:30:29.290,0ca5c417-3b69-4cc8-a8a9-ddb0d3e00261,65.0,
,21312,,1,2023-04-16 23:40:29.263,,,,2023-04-16 23:54:59.703,2023-04-16 23:54:59.703,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 23:40:29.263,dc024806-5ec2-4607-a0d2-1a8ad73c5b29,67.0,
,21312,,1,2023-04-16 23:50:29.269,,,,2023-04-16 23:54:59.714,2023-04-16 23:54:59.714,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-16 23:50:29.269,256d9230-1505-4f69-ab1f-99d45ea4301d,61.0,
,21312,,1,2023-04-17 00:00:29.343,,,,2023-04-17 00:14:59.694,2023-04-17 00:14:59.694,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 00:00:29.343,c68f1139-197c-4933-b918-c50e1470fd5f,59.0,
,21312,,1,2023-04-17 00:10:29.235,,,,2023-04-17 00:14:59.703,2023-04-17 00:14:59.703,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 00:10:29.235,bf6efb91-ac16-47f5-a861-03d0047cc6c9,61.0,
,21312,,1,2023-04-17 00:20:29.269,,,,2023-04-17 00:30:01.527,2023-04-17 00:30:01.527,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 00:20:29.269,6e5cebee-b8d4-4ce8-8f68-135fad58f8a9,67.0,
,21312,,1,2023-04-17 00:30:51.511,,,,2023-04-17 00:30:57.065,2023-04-17 00:30:57.065,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 00:30:51.511,268a13b9-0bb0-4359-93c7-868c19e4d274,69.0,
,21312,,1,2023-04-17 00:41:11.638,,,,2023-04-17 00:44:03.822,2023-04-17 00:44:03.822,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 00:41:11.638,98ae3e79-11ba-4c72-897b-d9ed4fc9a8e3,91.0,
,21312,,1,2023-04-17 00:50:29.266,,,,2023-04-17 00:54:59.697,2023-04-17 00:54:59.697,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 00:50:29.266,af49775b-670c-40c7-96fb-183fa9b90280,100.0,
,21312,,1,2023-04-17 01:00:29.300,,,,2023-04-17 01:00:45.729,2023-04-17 01:00:45.729,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 01:00:29.300,adea36be-17b2-4279-b243-b4eb3582797e,90.0,
,21312,,1,2023-04-17 01:50:29.297,,,,2023-04-17 01:50:28.952,2023-04-17 01:50:28.952,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 01:50:29.297,5e7f4bd2-1234-4934-b596-a5c65b67ee10,89.0,
,21312,,1,2023-04-17 02:50:29.315,,,,2023-04-17 02:55:00.720,2023-04-17 02:55:00.720,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 02:50:29.315,d3ffecea-3b72-4cdd-914a-85bd8b2ef653,137.0,
,21312,,1,2023-04-17 03:00:52.663,,,,2023-04-17 03:04:27.909,2023-04-17 03:04:27.909,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 03:00:52.663,c3251c74-5765-41c6-b2b3-f2e3c40ae682,122.0,
,21312,,1,2023-04-17 03:10:29.290,,,,2023-04-17 03:15:00.699,2023-04-17 03:15:00.699,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 03:10:29.290,f29faf49-2fc1-4536-83c0-fc44773ce2fc,123.0,
,21312,,1,2023-04-17 03:20:29.326,,,,2023-04-17 03:21:17.507,2023-04-17 03:21:17.507,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 03:20:29.326,a6f0bba8-4eab-40bb-b57d-ea0722fa1e35,118.0,
,21312,,1,2023-04-17 03:50:29.285,,,,2023-04-17 03:52:47.267,2023-04-17 03:52:47.267,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 03:50:29.285,ab505627-c796-462d-9bea-ef4370f1c25d,101.0,
,20000,,1,2023-04-17 03:53:32.353,,,,2023-04-17 03:53:32.995,2023-04-17 03:53:32.995,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 03:53:32.353,989c1fbc-c844-45b2-9287-bba0357b85ed,90.0,
,21312,,1,2023-04-17 04:10:29.257,,,,2023-04-17 04:14:59.773,2023-04-17 04:14:59.773,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 04:10:29.257,e6f38a9a-d572-4c65-a60c-359bf56f3a1d,100.0,
,21312,,1,2023-04-17 04:20:29.296,,,,2023-04-17 04:27:15.192,2023-04-17 04:27:15.192,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 04:20:29.296,6a2b32cd-f157-40db-9124-416c2c69fe65,87.0,
,21312,,1,2023-04-17 04:30:29.296,,,,2023-04-17 04:35:00.698,2023-04-17 04:35:00.698,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 04:30:29.296,0a10322b-60b9-48a6-8984-d05d8634783b,102.0,
,21312,,1,2023-04-17 04:40:29.302,,,,2023-04-17 04:43:29.371,2023-04-17 04:43:29.371,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 04:40:29.302,2aec547b-5f5d-4cb4-b83b-60c0ba4c767a,104.0,
,21312,,1,2023-04-17 04:50:29.299,,,,2023-04-17 04:55:00.701,2023-04-17 04:55:00.701,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 04:50:29.299,2b8e17ff-082b-42a7-b420-9780215af2e4,99.0,
,21312,,1,2023-04-17 05:00:29.340,,,,2023-04-17 05:15:00.700,2023-04-17 05:15:00.700,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 05:00:29.340,855cbd97-2bbc-47ca-8a1f-62982b326550,100.0,
,21312,,1,2023-04-17 05:10:29.345,,,,2023-04-17 05:15:00.707,2023-04-17 05:15:00.707,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 05:10:29.345,fd0b73f8-3b1e-4c59-82d5-116dca002fb9,93.0,
,21312,,1,2023-04-17 05:20:29.287,,,,2023-04-17 05:35:00.702,2023-04-17 05:35:00.702,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 05:20:29.287,d30d33db-8f02-4e2f-8f8c-4ae53f44c866,96.0,
,21312,,1,2023-04-17 05:30:29.285,,,,2023-04-17 05:35:00.710,2023-04-17 05:35:00.710,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 05:30:29.285,f31c67e4-6486-457d-b021-a53dd78f402d,93.0,
,21312,,1,2023-04-17 05:40:29.272,,,,2023-04-17 05:55:00.672,2023-04-17 05:55:00.672,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 05:40:29.272,79e3202e-0e54-45ae-a0ec-89413c4dbc43,98.0,
,21312,,1,2023-04-17 05:50:29.255,,,,2023-04-17 05:55:00.683,2023-04-17 05:55:00.683,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 05:50:29.255,6dd1540a-797a-4914-a0e3-48ee597852f1,90.0,
,21312,,1,2023-04-17 06:10:29.395,,,,2023-04-17 06:15:00.702,2023-04-17 06:15:00.702,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 06:10:29.395,072eea43-aaba-49ba-9a1e-78115c7e554c,93.0,
,21312,,1,2023-04-17 06:00:58.552,,,,2023-04-17 06:15:00.704,2023-04-17 06:15:00.704,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 06:00:58.552,99758195-3474-410f-bee2-e4fa20d4be39,96.0,
,21312,,1,2023-04-17 06:20:29.352,,,,2023-04-17 06:22:27.844,2023-04-17 06:22:27.844,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 06:20:29.352,7f661872-3365-4602-a69e-b8cd0aec5ad9,100.0,
,20000,,1,2023-04-17 06:25:46.875,,,,2023-04-17 06:25:47.602,2023-04-17 06:25:47.602,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 06:25:46.875,03318027-a457-4478-9a32-d30021d51f3f,92.0,
,21312,,1,2023-04-17 06:30:29.254,,,,2023-04-17 06:34:59.741,2023-04-17 06:34:59.741,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 06:30:29.254,af783479-93e1-4ca1-8f68-63fa7243cb32,99.0,
,21312,,1,2023-04-17 06:40:29.314,,,,2023-04-17 06:49:00.670,2023-04-17 06:49:00.670,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 06:40:29.314,3a6a7061-f7ac-4935-bb81-9d1832011dda,96.0,
,21312,,1,2023-04-17 06:50:29.304,,,,2023-04-17 06:53:44.368,2023-04-17 06:53:44.368,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 06:50:29.304,a6147e57-704d-4162-8c94-5339f42b11ee,90.0,
,21312,,1,2023-04-17 07:00:29.343,,,,2023-04-17 07:14:59.654,2023-04-17 07:14:59.654,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 07:00:29.343,e1575d39-2204-4944-a0ab-6b28d87a0907,94.0,
,21312,,1,2023-04-17 07:10:29.291,,,,2023-04-17 07:14:59.660,2023-04-17 07:14:59.660,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 07:10:29.291,472de41e-1067-4bb3-a557-ee3f54408471,92.0,
,21312,,1,2023-04-17 07:20:29.269,,,,2023-04-17 07:34:59.690,2023-04-17 07:34:59.690,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 07:20:29.269,e7f76e97-c46b-43fa-b5c0-a7ca985dcf0d,96.0,
,21312,,1,2023-04-17 07:30:29.256,,,,2023-04-17 07:34:59.699,2023-04-17 07:34:59.699,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 07:30:29.256,7153977b-fbb7-4b30-93f1-fdd2d3537425,94.0,
,21312,,1,2023-04-17 07:50:29.308,,,,2023-04-17 07:54:59.801,2023-04-17 07:54:59.801,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 07:50:29.308,70d0dded-ecff-4e46-ba9c-2ca437ceac70,80.0,
,21312,,1,2023-04-17 08:00:29.261,,,,2023-04-17 08:15:00.727,2023-04-17 08:15:00.727,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 08:00:29.261,9e51e42f-0747-4ef1-8a86-7be4b9a68d9f,69.0,
,21312,,1,2023-04-17 08:10:29.283,,,,2023-04-17 08:15:00.734,2023-04-17 08:15:00.734,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 08:10:29.283,f0950cad-3c11-4c56-bebf-4341684e8495,71.0,
,21312,,1,2023-04-17 08:20:29.331,,,,2023-04-17 08:35:00.700,2023-04-17 08:35:00.700,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 08:20:29.331,492479a7-181b-4fe4-83c5-37bd8358254e,68.0,
,21312,,1,2023-04-17 08:30:29.338,,,,2023-04-17 08:35:00.709,2023-04-17 08:35:00.709,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 08:30:29.338,504c7cf3-e26c-4e7f-8630-1af23d7b270f,69.0,
,21312,,1,2023-04-17 08:40:29.367,,,,2023-04-17 08:55:00.723,2023-04-17 08:55:00.723,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 08:40:29.367,f97aea06-8362-44da-a098-aa7993f554e0,68.0,
,21312,,1,2023-04-17 08:50:29.342,,,,2023-04-17 08:55:00.751,2023-04-17 08:55:00.751,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 08:50:29.342,1a95d14b-20ab-4198-a34a-0a3adab71288,64.0,
,21312,,1,2023-04-17 09:00:58.576,,,,2023-04-17 09:15:00.718,2023-04-17 09:15:00.718,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 09:00:58.576,387700b1-f181-4c35-9803-0325173390ff,62.0,
,21312,,1,2023-04-17 09:10:29.272,,,,2023-04-17 09:15:00.723,2023-04-17 09:15:00.723,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 09:10:29.272,227a35d0-0b52-41a0-b9d5-932d68bc38c1,79.0,
,21312,,1,2023-04-17 09:20:29.326,,,,2023-04-17 09:28:08.401,2023-04-17 09:28:08.401,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 09:20:29.326,77443641-a2ed-4e00-b66f-9bb178a2d4ce,64.0,
,20000,,1,2023-04-17 09:29:58.251,,,,2023-04-17 09:29:58.855,2023-04-17 09:29:58.855,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 09:29:58.251,7acb3216-3a0c-40fd-b572-1e5e40856aec,54.0,
,21312,,1,2023-04-17 09:30:29.338,,,,2023-04-17 09:33:47.820,2023-04-17 09:33:47.820,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 09:30:29.338,4d717919-4b57-43dd-8d02-bf0eb62cf024,61.0,
,21312,,1,2023-04-17 09:40:29.341,,,,2023-04-17 09:40:36.843,2023-04-17 09:40:36.843,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 09:40:29.341,67f643a6-f43d-437d-bc7c-7cc64855a33a,70.0,
,21312,,1,2023-04-17 09:50:29.970,,,,2023-04-17 09:53:48.565,2023-04-17 09:53:48.565,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 09:50:29.970,efb274bf-21ba-45ae-a84b-6f16d57d55ae,76.0,
,20000,,1,2023-04-17 09:56:15.680,,,,2023-04-17 09:56:16.288,2023-04-17 09:56:16.288,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 09:56:15.680,9d5ac997-e5fd-448f-9daa-7bd292a87545,88.0,
,21312,,1,2023-04-17 10:00:58.497,,,,2023-04-17 10:05:12.793,2023-04-17 10:05:12.793,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 10:00:58.497,ae6f0738-312e-4fb8-9f31-e8665c3f0e31,73.0,
,21312,,1,2023-04-17 10:10:29.230,,,,2023-04-17 10:11:20.567,2023-04-17 10:11:20.567,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 10:10:29.230,3fd87485-ace6-4f39-b5a7-386c2a790289,78.0,
,21312,,1,2023-04-17 10:20:29.312,,,,2023-04-17 10:20:28.981,2023-04-17 10:20:28.981,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 10:20:29.312,9588c76c-df1c-4a9a-9844-f6f0c54cce53,78.0,
,21312,,1,2023-04-17 10:30:29.240,,,,2023-04-17 10:34:59.816,2023-04-17 10:34:59.816,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 10:30:29.240,2d0330c3-2520-4193-a667-a07589eb94b8,70.0,
,21312,,1,2023-04-17 10:40:29.240,,,,2023-04-17 10:40:30.982,2023-04-17 10:40:30.982,,,,,UTC+0400,WJC3AJvTjh,,com.sec.android.app.shealth,2023-04-17 10:40:29.240,ad2a4fda-585c-45f5-8242-ae4e4a82422d,76.0,
